IRIS;REG;DEP;UU2010;COM;LIBCOM;TRIRIS;GRD_QUART;LIBIRIS;TYP_IRIS;MODIF_IRIS;LAB_IRIS;P16_POP1564;P16_POP1524;P16_POP2554;P16_POP5564;P16_H1564;P16_H1524;P16_H2554;P16_H5564;P16_F1564;P16_F1524;P16_F2554;P16_F5564;P16_ACT1564;P16_ACT1524;P16_ACT2554;P16_ACT5564;P16_HACT1564;P16_HACT1524;P16_HACT2554;P16_HACT5564;P16_FACT1564;P16_FACT1524;P16_FACT2554;P16_FACT5564;P16_ACTOCC1564;P16_ACTOCC1524;P16_ACTOCC2554;P16_ACTOCC5564;P16_HACTOCC1564;P16_HACTOCC1524;P16_HACTOCC2554;P16_HACTOCC5564;P16_FACTOCC1564;P16_FACTOCC1524;P16_FACTOCC2554;P16_FACTOCC5564;P16_CHOM1564;P16_CHOM1524;P16_CHOM2554;P16_CHOM5564;P16_HCHOM1564;P16_FCHOM1564;P16_INACT1564;P16_HINACT1564;P16_FINACT1564;P16_ETUD1564;P16_HETUD1564;P16_FETUD1564;P16_RETR1564;P16_HRETR1564;P16_FRETR1564;P16_AINACT1564;P16_HAINACT1564;P16_FAINACT1564;C16_ACT1564;C16_ACT1564_CS1;C16_ACT1564_CS2;C16_ACT1564_CS3;C16_ACT1564_CS4;C16_ACT1564_CS5;C16_ACT1564_CS6;C16_ACTOCC1564;C16_ACTOCC1564_CS1;C16_ACTOCC1564_CS2;C16_ACTOCC1564_CS3;C16_ACTOCC1564_CS4;C16_ACTOCC1564_CS5;C16_ACTOCC1564_CS6;P16_ACTOCC15P;P16_HACTOCC15P;P16_FACTOCC15P;P16_SAL15P;P16_HSAL15P;P16_FSAL15P;P16_NSAL15P;P16_HNSAL15P;P16_FNSAL15P;P16_ACTOCC15P_TP;P16_SAL15P_TP;P16_HSAL15P_TP;P16_FSAL15P_TP;P16_NSAL15P_TP;P16_SAL15P_CDI;P16_SAL15P_CDD;P16_SAL15P_INTERIM;P16_SAL15P_EMPAID;P16_SAL15P_APPR;P16_NSAL15P_INDEP;P16_NSAL15P_EMPLOY;P16_NSAL15P_AIDFAM;P16_ACTOCC15P_ILT1;P16_ACTOCC15P_ILT2P;P16_ACTOCC15P_ILT2;P16_ACTOCC15P_ILT3;P16_ACTOCC15P_ILT4;P16_ACTOCC15P_ILT5;C16_ACTOCC15P;C16_ACTOCC15P_PAS;C16_ACTOCC15P_MAR;C16_ACTOCC15P_DROU;C16_ACTOCC15P_VOIT;C16_ACTOCC15P_TCOM
771220404;11;77;00851;77122;Combs-la-Ville;770091;7712204;La Tour d'Aleron;H;0;1;853;163;491;198;392;76;228;88;461;87;263;110;667;54;479;135;321;25;225;71;347;29;254;64;611;40;439;132;287;14;203;71;324;26;236;61;57;14;40;3;34;23;185;71;114;109;51;58;57;17;40;19;3;16;667;0;33;152;294;124;48;611;0;33;152;269;115;42;619;293;326;571;275;296;48;18;30;89;83;15;68;6;513;37;8;0;13;34;15;0;93;526;132;382;12;0;619;31;20;11;334;223
771230000;11;77;77000;77123;Compans;ZZZZZZ;7712300;Compans (commune non irisée);Z;0;5;575;124;351;99;302;71;172;58;273;53;178;41;433;65;318;50;233;41;162;29;201;24;155;21;399;50;303;46;213;29;157;26;187;21;145;20;34;15;15;4;20;14;141;69;72;55;27;28;32;17;15;54;25;29;478;0;5;70;121;143;124;431;0;5;70;107;124;124;399;213;187;366;194;173;33;19;14;38;35;13;22;3;326;21;5;2;12;23;10;0;73;326;120;200;6;0;431;20;10;25;283;93
771240000;11;77;00851;77124;Conches-sur-Gondoire;ZZZZZZ;7712400;Conches-sur-Gondoire (commune non irisée);Z;0;5;993;184;596;213;502;104;288;110;491;80;308;103;786;74;578;134;402;46;285;71;384;28;293;63;728;62;537;128;372;38;268;66;356;24;270;62;58;12;40;6;30;28;207;100;107;108;57;51;66;35;31;33;8;25;772;5;65;155;291;196;60;712;5;60;155;276;175;40;738;379;359;652;316;336;86;63;23;115;105;32;73;10;581;30;17;4;20;38;45;3;71;667;363;297;6;1;732;25;10;0;561;135
771250000;11;77;77405;77125;Condé-Sainte-Libiaire;ZZZZZZ;7712500;Condé-Sainte-Libiaire (commune non irisée);Z;0;5;884;137;546;201;449;71;279;99;434;65;267;102;680;51;502;127;355;28;261;66;324;24;240;60;619;39;468;113;328;23;246;59;291;16;222;53;60;13;34;14;27;34;204;94;110;84;42;43;61;29;33;59;24;35;678;0;49;158;203;153;114;638;0;49;143;193;143;109;631;336;295;548;281;267;83;55;28;69;62;16;46;7;505;25;3;4;12;40;44;0;49;582;324;249;7;1;658;15;5;5;411;223
771260000;11;77;77000;77126;Congis-sur-Thérouanne;ZZZZZZ;7712600;Congis-sur-Thérouanne (commune non irisée);Z;0;5;1175;295;681;199;566;137;327;102;609;158;354;97;868;99;654;115;434;47;323;64;434;52;331;51;775;71;597;107;393;37;297;59;382;34;300;48;93;28;57;8;41;52;307;132;175;193;87;106;68;35;33;46;10;36;868;0;55;75;253;265;208;745;0;45;70;225;225;180;779;395;384;712;354;358;67;41;26;101;96;21;75;5;626;37;12;11;26;35;32;0;93;686;435;230;21;0;750;13;5;5;595;133
771270000;11;77;77202;77127;Coubert;ZZZZZZ;7712700;Coubert (commune non irisée);Z;0;5;1344;252;886;207;712;140;463;109;632;112;423;97;1006;128;761;116;536;73;402;61;469;55;359;56;928;109;706;112;501;64;378;59;427;45;329;53;78;19;54;4;36;42;338;175;163;108;60;48;57;29;28;173;87;86;1003;0;63;107;270;399;163;919;0;63;107;260;341;148;936;505;431;829;438;392;107;67;40;100;86;23;63;14;757;38;11;1;21;34;71;2;161;775;420;351;4;0;924;36;51;41;693;104
771280000;11;77;77405;77128;Couilly-Pont-aux-Dames;ZZZZZZ;7712800;Couilly-Pont-aux-Dames (commune non irisée);Z;0;5;1368;269;873;226;689;157;421;111;679;112;452;115;1080;114;833;134;556;72;414;69;525;42;418;65;987;81;781;125;505;54;387;64;482;28;394;61;93;33;52;9;51;43;287;133;154;154;84;70;84;41;43;50;8;42;1109;0;114;213;284;318;180;1039;0;114;213;264;289;160;1005;515;490;856;411;445;150;105;45;148;126;34;92;22;769;57;5;4;21;79;65;6;125;880;538;332;9;1;1065;15;29;10;737;274
771290000;11;77;77000;77129;Coulombs-en-Valois;ZZZZZZ;7712900;Coulombs-en-Valois (commune non irisée);Z;0;5;379;73;233;73;195;30;121;44;184;43;112;29;295;36;211;48;158;16;115;27;137;20;96;21;256;22;189;45;139;10;105;24;117;12;84;21;39;14;22;3;19;20;84;37;47;37;16;21;15;11;4;32;10;22;275;0;20;30;80;80;65;245;0;15;25;80;70;55;259;141;118;215;108;107;44;33;11;35;33;8;25;2;191;11;7;1;5;17;27;0;49;210;126;64;19;1;245;5;10;0;180;50
771300000;11;77;77000;77130;Coulommes;ZZZZZZ;7713000;Coulommes (commune non irisée);Z;0;5;284;44;193;48;141;24;92;25;143;20;101;22;223;18;185;20;111;11;91;9;112;7;94;11;200;16;167;17;100;9;83;8;100;7;84;9;23;2;18;3;11;12;61;30;31;26;13;13;24;14;10;11;3;8;209;0;29;35;30;50;65;194;0;29;35;30;45;55;201;101;100;170;82;88;31;19;12;22;21;5;16;1;154;10;0;1;5;16;15;0;29;172;119;52;1;0;194;15;5;5;149;20
771310101;11;77;77402;77131;Coulommiers;ZZZZZZ;7713101;Ville Haute Nord;H;0;1;1967;416;1021;530;961;220;491;250;1006;197;530;279;1369;166;928;275;672;83;451;138;698;84;477;137;1227;116;849;262;596;54;407;135;631;63;442;127;143;50;79;13;76;67;597;290;308;247;146;101;183;102;81;168;42;126;1358;10;62;163;402;392;304;1213;10;62;152;384;349;256;1247;609;638;1093;516;576;155;93;62;189;176;59;117;13;933;111;4;7;37;78;67;10;466;781;502;265;7;7;1233;73;70;10;889;191
771310102;11;77;77402;77131;Coulommiers;ZZZZZZ;7713101;Ville Haute Sud;H;0;1;1712;369;1082;261;751;166;465;120;961;203;616;141;1168;158;873;137;545;79;407;59;623;79;466;78;852;80;663;109;404;44;304;56;448;37;359;52;315;78;209;28;140;175;544;206;338;157;65;92;80;45;35;308;96;211;1168;15;9;17;99;542;443;852;15;9;14;71;428;315;859;410;448;831;392;439;28;19;9;174;171;37;134;3;689;91;13;17;22;15;13;0;401;458;360;77;21;0;859;16;82;13;564;184
771310201;11;77;77402;77131;Coulommiers;ZZZZZZ;7713102;Centre Ville Sud;H;0;1;1443;228;957;258;704;118;474;111;740;109;483;147;1134;109;878;148;591;67;442;83;543;42;436;65;1006;98;767;142;541;63;398;80;466;35;369;62;128;11;111;6;51;77;309;112;197;90;27;63;80;18;62;139;67;72;1141;3;29;125;342;418;224;1017;0;23;121;318;363;193;1022;550;473;939;501;437;84;48;35;94;82;19;63;12;844;59;10;11;14;50;34;0;392;631;398;208;25;0;1033;68;80;26;661;197
771310202;11;77;77402;77131;Coulommiers;ZZZZZZ;7713102;Centre Ville Centre et Nord;H;0;1;1356;311;868;177;628;126;436;65;729;185;432;112;1018;158;770;89;474;59;394;22;543;99;377;67;886;134;681;71;405;47;339;19;481;87;342;52;132;24;89;19;69;63;339;153;185;137;62;75;68;41;27;134;50;83;1014;11;44;105;275;350;219;883;11;41;105;245;300;182;896;413;484;803;374;428;94;38;55;135;115;20;95;20;648;99;10;15;31;63;30;1;348;548;359;185;4;0;893;43;139;13;495;204
771310301;11;77;77402;77131;Coulommiers;ZZZZZZ;7713103;Chemin de Fer;H;0;1;2736;526;1636;574;1300;259;798;242;1436;266;838;332;2087;284;1503;300;1042;161;761;121;1044;123;742;179;1767;181;1311;275;884;124;658;102;883;57;653;173;319;102;191;26;158;161;649;257;392;213;92;121;197;95;102;239;70;169;2087;6;59;124;510;884;472;1767;6;45;120;457;749;391;1799;906;893;1715;844;871;84;61;22;241;231;60;171;10;1495;151;27;17;25;65;15;3;666;1133;703;399;27;4;1799;76;173;31;1100;419
771320000;11;77;77405;77132;Coupvray;ZZZZZZ;7713200;Coupvray (commune non irisée);Z;0;5;1888;347;1083;459;914;168;509;237;974;178;574;222;1416;131;1018;267;711;71;498;142;705;59;520;126;1320;102;965;254;666;56;476;133;655;46;488;121;96;29;54;14;46;51;472;203;268;212;95;117;171;92;79;88;16;72;1461;0;79;421;441;371;134;1342;0;79;401;396;337;129;1338;675;664;1198;577;620;141;97;44;169;155;43;112;15;1078;69;12;5;34;88;52;1;222;1116;562;536;16;3;1367;54;30;25;877;381
771330000;11;77;77000;77133;Courcelles-en-Bassée;ZZZZZZ;7713300;Courcelles-en-Bassée (commune non irisée);Z;0;5;135;18;77;40;74;12;40;22;61;6;36;18;103;4;74;24;56;2;39;15;47;2;35;10;94;3;69;21;51;2;36;13;43;1;33;9;10;1;5;3;5;4;32;18;14;14;10;4;12;7;4;6;1;5;106;5;0;11;37;27;27;106;5;0;11;37;27;27;96;52;44;86;47;39;10;5;4;7;6;2;4;1;84;2;0;0;0;6;3;0;6;89;64;18;6;1;112;5;0;0;90;16
771340000;11;77;77000;77134;Courchamp;ZZZZZZ;7713400;Courchamp (commune non irisée);Z;0;5;93;10;60;23;43;5;27;10;50;5;32;13;75;6;54;15;37;3;26;7;39;3;28;7;69;6;50;13;35;3;25;6;35;3;25;6;6;0;4;2;2;4;18;6;12;4;2;2;6;3;3;7;1;6;63;0;0;16;10;31;5;58;0;0;16;5;31;5;72;38;35;62;29;32;10;8;2;15;14;2;12;1;53;2;2;2;2;3;7;0;10;62;42;16;3;1;63;5;5;5;47;0
771350000;11;77;77000;77135;Courpalay;ZZZZZZ;7713500;Courpalay (commune non irisée);Z;0;5;936;172;596;168;464;91;294;78;473;82;301;90;742;71;574;97;371;42;288;40;372;29;286;57;672;49;541;83;332;26;269;37;340;23;272;45;70;23;33;14;38;32;194;93;101;99;46;53;56;38;18;39;8;31;764;0;46;119;253;232;108;671;0;46;108;217;196;103;680;336;345;613;300;313;67;35;32;75;75;13;62;0;555;36;5;2;14;27;40;0;113;568;381;179;8;0;681;67;5;5;573;31
771360000;11;77;77000;77136;Courquetaine;ZZZZZZ;7713600;Courquetaine (commune non irisée);Z;0;5;136;36;73;27;73;23;36;14;63;13;37;12;108;20;67;22;63;14;35;13;45;5;32;8;101;18;63;21;59;12;34;12;42;5;29;8;7;2;4;1;4;3;28;10;18;17;8;8;4;1;3;7;1;6;83;0;10;26;21;10;15;72;0;10;21;21;5;15;104;62;42;80;42;38;24;20;4;19;15;9;6;3;63;8;1;1;7;10;13;0;13;91;57;34;0;0;72;5;0;5;52;10
771370000;11;77;77000;77137;Courtacon;ZZZZZZ;7713700;Courtacon (commune non irisée);Z;0;5;143;18;100;24;79;14;51;14;64;4;49;11;114;4;96;14;61;3;50;7;53;1;46;6;101;1;86;14;55;1;47;7;46;0;39;6;13;3;10;0;5;7;29;18;11;12;9;3;7;4;3;10;5;4;128;5;5;5;27;37;43;101;5;5;5;21;27;37;104;56;48;89;47;43;15;10;5;18;15;3;12;3;86;3;0;0;0;10;4;1;17;87;65;19;3;0;106;5;0;0;96;5
771380000;11;77;77000;77138;Courtomer;ZZZZZZ;7713800;Courtomer (commune non irisée);Z;0;5;357;44;219;93;171;22;109;40;186;23;110;53;285;16;210;59;141;10;108;23;144;6;102;36;260;14;195;52;130;8;101;21;131;6;93;31;25;2;16;7;11;14;72;30;41;27;10;17;28;18;10;18;3;15;275;0;29;49;108;69;20;270;0;29;49;108;64;20;265;133;133;231;110;121;34;23;12;35;31;7;25;4;207;15;3;0;6;24;11;0;23;243;159;81;3;0;275;5;5;5;226;34
771390101;11;77;00851;77139;Courtry;ZZZZZZ;7713901;Sud-Ouest;H;0;4;1718;350;1027;341;827;175;487;165;890;174;540;175;1326;148;976;202;665;85;475;105;661;63;502;96;1181;107;896;177;595;65;439;91;586;43;457;86;145;41;80;24;70;75;391;162;229;197;88;108;111;54;57;84;20;64;1318;0;76;228;421;395;183;1212;0;71;223;416;360;142;1189;599;590;1074;519;555;116;80;35;132;119;33;85;13;957;63;23;4;26;65;50;1;182;1008;248;747;10;2;1217;35;51;35;867;228
771390102;11;77;00851;77139;Courtry;ZZZZZZ;7713901;Nord-Est Sud;H;0;4;2539;500;1571;468;1232;260;748;224;1307;240;823;244;1894;183;1438;272;973;111;721;141;920;72;718;131;1695;139;1303;253;879;82;664;133;816;57;639;121;198;45;136;18;94;104;646;259;387;282;128;154;171;82;89;193;49;143;1855;5;86;411;598;421;279;1657;5;76;406;583;370;218;1710;887;823;1546;770;777;164;117;47;193;174;53;122;18;1386;86;16;9;49;96;67;1;265;1445;413;1009;18;5;1678;25;15;56;1221;360
771400000;11;77;77000;77140;Coutençon;ZZZZZZ;7714000;Coutençon (commune non irisée);Z;0;5;198;28;124;46;98;16;61;20;101;12;63;25;160;8;121;31;80;6;60;14;79;2;61;16;147;6;113;28;74;5;56;13;73;1;57;15;12;2;8;2;6;6;39;17;21;20;10;10;13;6;7;5;1;4;168;5;15;25;31;41;46;153;5;15;25;25;41;41;151;77;73;133;64;69;17;13;4;22;17;4;13;5;119;8;2;2;2;14;3;0;18;132;100;27;5;0;153;10;10;0;122;10
771410000;11;77;77405;77141;Coutevroult;ZZZZZZ;7714100;Coutevroult (commune non irisée);Z;0;5;710;110;500;100;360;55;250;55;351;55;251;45;591;51;471;69;316;31;245;40;276;20;227;29;547;40;440;67;289;22;227;39;258;18;212;28;44;11;31;2;27;17;119;44;75;57;24;33;24;11;13;38;9;29;591;0;30;75;216;150;120;556;0;30;75;201;140;110;549;290;259;477;238;238;72;51;21;59;50;11;39;9;439;24;5;1;8;37;34;1;57;492;288;199;4;1;561;20;0;5;431;105
771420000;11;77;77405;77142;Crécy-la-Chapelle;ZZZZZZ;7714200;Crécy-la-Chapelle (commune non irisée);Z;0;5;2862;490;1816;557;1437;244;912;281;1426;245;904;276;2307;236;1730;341;1179;126;881;173;1128;110;850;168;2131;195;1622;315;1088;103;830;155;1043;91;792;160;176;41;108;26;91;85;555;257;298;244;117;128;168;93;75;143;48;95;2284;0;216;437;695;611;320;2082;0;207;418;644;540;273;2159;1101;1057;1886;941;945;273;161;112;257;219;60;159;39;1688;127;17;5;50;146;126;1;300;1859;1195;644;19;1;2110;52;75;33;1654;296
771430000;11;77;77501;77143;Crégy-lès-Meaux;ZZZZZZ;7714300;Crégy-lès-Meaux (commune non irisée);Z;0;5;3214;699;2022;493;1528;352;938;238;1686;347;1084;255;2504;286;1908;310;1221;160;907;154;1283;126;1001;156;2216;188;1736;292;1080;103;833;144;1136;85;903;148;288;98;172;18;141;147;710;307;403;370;175;195;156;79;77;184;53;131;2490;0;100;360;690;845;470;2230;0;95;355;635;745;400;2232;1090;1142;2097;1006;1091;135;84;51;267;252;59;193;15;1870;133;25;18;51;79;55;1;296;1936;1077;825;33;1;2240;65;100;40;1455;580
771440000;11;77;77000;77144;Crèvecoeur-en-Brie;ZZZZZZ;7714400;Crèvecoeur-en-Brie (commune non irisée);Z;0;5;254;39;175;40;132;18;92;21;122;21;83;18;206;19;171;16;107;9;89;9;99;10;82;7;195;18;163;14;105;9;87;9;90;9;76;5;11;1;8;2;2;9;48;24;23;20;9;11;18;12;6;9;3;6;177;0;5;30;65;40;36;167;0;5;30;65;30;36;195;105;90;172;92;80;23;13;10;30;27;9;18;3;156;7;1;2;6;11;12;0;17;178;86;88;4;0;167;10;5;0;121;30
771450000;11;77;77000;77145;Crisenoy;ZZZZZZ;7714500;Crisenoy (commune non irisée);Z;0;5;457;85;299;72;234;48;148;37;223;37;151;35;362;27;289;45;188;19;147;22;174;8;142;23;340;24;272;44;177;17;138;22;163;7;134;22;22;3;17;1;11;10;95;45;50;58;28;30;24;15;9;12;2;10;393;5;25;93;98;111;62;362;5;25;88;93;96;57;341;177;164;311;157;154;30;20;10;40;37;9;28;3;293;10;3;1;4;18;11;0;38;303;213;90;0;0;362;16;10;5;305;26
771460000;11;77;00851;77146;Croissy-Beaubourg;ZZZZZZ;7714600;Croissy-Beaubourg (commune non irisée);Z;0;5;1241;177;699;365;608;95;339;174;633;82;360;191;928;79;666;184;478;52;329;97;450;26;337;87;844;58;618;169;435;38;304;93;410;20;314;76;83;20;48;15;43;40;313;130;183;100;44;56;164;71;93;48;15;34;967;0;54;325;304;205;73;879;0;45;300;294;181;59;856;440;416;779;382;396;77;57;20;127;120;30;89;7;694;52;8;8;17;37;40;0;118;737;276;446;15;1;879;30;35;25;546;243
771470000;11;77;77000;77147;La Croix-en-Brie;ZZZZZZ;7714700;La Croix-en-Brie (commune non irisée);Z;0;5;415;66;258;92;211;37;127;47;204;29;131;44;331;30;242;58;171;16;123;32;160;14;120;26;315;27;234;53;167;15;121;31;148;12;114;22;16;3;8;5;4;12;85;40;44;33;18;15;22;12;10;29;10;19;352;20;25;20;75;151;60;337;20;25;20;70;141;60;321;169;152;290;146;144;31;23;8;40;40;7;33;0;263;12;6;1;8;18;12;1;40;281;197;74;8;1;342;10;0;15;257;60
771480000;11;77;77000;77148;Crouy-sur-Ourcq;ZZZZZZ;7714800;Crouy-sur-Ourcq (commune non irisée);Z;0;5;1239;258;776;205;630;135;386;109;609;123;390;96;978;130;722;127;517;73;375;69;461;56;347;58;856;95;650;112;449;55;335;60;406;40;315;52;122;35;72;15;68;54;261;113;148;122;59;63;58;33;25;80;20;60;987;0;31;82;252;379;219;843;0;31;76;226;348;163;860;451;408;785;402;383;75;49;26;122;115;32;83;7;698;48;13;5;20;38;37;0;123;737;460;229;47;1;848;41;30;5;593;179
771490000;11;77;77000;77149;Cucharmoy;ZZZZZZ;7714900;Cucharmoy (commune non irisée);Z;0;5;149;20;91;38;78;11;47;20;72;10;44;18;121;11;89;20;61;6;47;9;59;6;42;11;106;8;79;19;56;5;44;8;50;3;35;11;14;4;10;1;5;10;29;16;12;9;5;4;13;10;4;7;2;5;105;0;10;5;34;24;34;101;0;10;5;34;24;29;109;57;52;96;46;50;13;11;2;15;13;6;8;2;84;7;3;0;2;6;8;0;11;98;72;19;7;0;101;0;5;0;91;5
771500000;11;77;77000;77150;Cuisy;ZZZZZZ;7715000;Cuisy (commune non irisée);Z;0;5;286;59;185;42;137;24;88;25;149;35;97;17;237;30;179;28;122;17;86;19;115;13;93;9;224;26;174;24;114;15;83;16;110;11;91;8;13;4;5;4;8;5;49;15;34;27;6;21;11;5;6;11;4;7;235;0;45;25;50;55;60;230;0;45;25;50;50;60;226;116;110;202;103;99;24;13;11;17;17;3;14;0;183;8;6;2;3;15;8;1;36;190;103;83;4;0;230;15;5;5;180;25
771510000;11;77;77000;77151;Dagny;ZZZZZZ;7715100;Dagny (commune non irisée);Z;0;5;201;31;120;49;99;15;58;26;101;17;62;23;161;10;116;34;80;4;58;18;80;6;57;17;155;9;113;32;77;3;57;17;77;6;55;16;6;1;3;2;3;3;40;19;21;19;9;9;10;5;5;10;4;6;151;10;0;47;26;37;31;141;10;0;47;21;37;26;157;78;78;137;66;71;20;13;7;19;17;3;14;2;122;7;3;0;4;13;6;1;27;130;86;42;2;0;141;10;0;0;115;16
771520101;11;77;00851;77152;Dammarie-les-Lys;770131;7715201;Chateau Gaillard;H;0;1;1766;304;1048;414;862;136;505;222;904;168;543;193;1213;99;918;195;625;47;475;103;588;52;444;92;1060;68;816;176;540;32;409;99;521;36;407;78;153;31;103;19;85;67;553;237;316;186;80;106;159;91;68;208;66;142;1211;3;80;207;316;334;262;1058;3;76;207;283;287;201;1075;544;531;957;484;473;118;60;58;136;115;12;103;21;878;37;20;0;22;75;43;0;235;840;417;409;14;0;1073;25;50;16;746;235
771520102;11;77;00851;77152;Dammarie-les-Lys;770131;7715201;Zone Activité de Chamlys;A;0;3;24;3;9;12;12;1;5;6;11;2;3;6;17;0;8;10;10;0;5;5;7;0;2;5;12;0;7;6;5;0;4;1;7;0;2;5;5;0;1;4;5;0;7;2;4;3;1;2;2;1;1;1;0;1;17;0;6;2;7;1;1;12;0;2;2;7;0;1;12;5;7;10;3;7;2;2;0;1;1;0;1;0;9;1;0;0;0;1;1;0;2;10;3;7;0;0;12;0;0;0;11;1
771520201;11;77;00851;77152;Dammarie-les-Lys;770111;7715202;Chateau Soubiron;H;0;1;1898;382;1237;279;916;167;618;131;982;215;619;148;1433;133;1146;153;736;60;586;90;697;73;560;63;1216;86;1002;127;616;32;516;68;600;54;487;59;217;47;144;26;120;97;465;180;285;231;103;128;115;39;76;119;39;80;1433;1;34;159;448;395;371;1216;1;31;155;413;336;280;1221;620;601;1152;560;592;69;60;9;198;196;46;150;2;1027;63;48;14;1;40;28;1;296;925;601;323;0;1;1221;43;81;29;762;306
771520202;11;77;00851;77152;Dammarie-les-Lys;770131;7715202;l'Abbaye du Lys;H;0;2;774;202;441;131;310;106;154;50;464;96;287;81;498;94;308;96;241;67;129;45;257;27;179;51;307;46;181;80;163;40;82;41;144;6;99;38;191;48;126;17;77;114;276;69;207;103;35;68;18;5;13;156;30;126;498;0;9;17;109;198;148;307;0;4;13;89;122;79;307;163;144;291;156;135;16;8;8;30;26;9;17;4;249;13;12;17;0;9;7;0;82;225;153;69;4;0;307;9;43;8;150;97
771520203;11;77;00851;77152;Dammarie-les-Lys;770111;7715202;Fontaine-Butte Guidon;H;0;1;1126;196;673;257;552;101;319;132;574;95;353;126;833;68;624;141;428;41;315;73;405;27;310;68;715;43;539;133;345;16;261;69;370;27;279;64;118;25;85;9;83;36;293;124;169;129;65;64;103;59;44;61;0;61;833;0;23;142;224;260;171;715;0;23;134;204;210;144;732;362;370;683;331;352;49;31;18;99;90;24;66;9;595;60;17;0;12;35;13;0;130;602;382;215;1;4;732;11;24;22;511;165
771520204;11;77;00851;77152;Dammarie-les-Lys;770131;7715202;Zone de Terres Douces;D;0;3;1095;192;788;114;582;71;453;58;512;121;336;56;832;116;668;49;452;47;384;21;380;68;284;28;673;75;553;46;365;35;311;18;309;40;241;28;159;41;115;3;88;71;263;130;133;68;22;46;42;22;19;153;86;67;845;0;25;73;258;299;175;685;0;16;69;236;234;130;677;369;309;654;348;305;24;21;3;93;91;29;62;1;565;67;10;2;10;10;14;0;137;540;319;213;9;0;690;10;25;8;401;247
771520205;11;77;00851;77152;Dammarie-les-Lys;770131;7715202;Bois et Forêt de Fontainebleau;D;0;3;36;4;16;16;20;4;4;12;16;0;12;4;24;0;12;12;16;0;4;12;8;0;8;0;20;0;12;8;12;0;4;8;8;0;8;0;4;0;0;4;4;0;12;4;8;4;4;0;4;0;4;4;0;4;24;4;0;11;9;0;0;20;4;0;7;9;0;0;20;12;8;16;8;8;4;4;0;4;4;4;0;0;16;0;0;0;0;0;4;0;12;9;0;9;0;0;20;0;0;0;12;9
771520301;11;77;00851;77152;Dammarie-les-Lys;770121;7715203;Plaine du Lys 1;H;0;1;2348;525;1483;340;1138;259;706;173;1211;266;777;167;1578;195;1187;195;797;97;593;107;781;98;594;88;1188;116;935;137;626;60;481;85;562;56;453;53;389;79;253;58;171;219;770;341;430;273;133;140;93;56;36;404;151;254;1578;0;36;43;284;634;507;1188;0;33;30;241;485;399;1194;632;562;1130;591;538;64;40;24;211;197;84;113;13;838;173;91;16;11;41;15;8;304;889;560;314;15;0;1194;8;86;6;557;537
771520302;11;77;00851;77152;Dammarie-les-Lys;770121;7715203;Plaine du Lys 2;H;0;2;892;172;609;111;448;81;300;66;444;90;309;44;631;84;484;63;339;42;257;39;292;42;227;23;520;59;415;46;296;41;226;30;224;18;189;17;111;25;69;16;42;68;261;109;152;84;39;45;22;13;9;155;57;97;632;0;21;32;175;201;184;527;0;21;30;164;175;138;520;296;224;493;288;205;27;8;19;89;76;25;50;13;402;62;17;8;4;16;11;0;94;426;190;237;0;0;527;0;55;2;235;236
771520303;11;77;00851;77152;Dammarie-les-Lys;770121;7715203;Plaine du Lys 3;H;0;1;582;136;363;83;277;66;174;36;305;69;190;46;412;59;306;47;229;30;171;29;183;29;135;19;282;31;216;35;153;19;115;19;129;13;101;16;129;27;89;13;76;53;170;48;122;57;24;33;15;4;11;98;20;78;412;3;19;0;53;154;155;282;3;15;0;49;104;111;286;153;133;271;145;126;15;8;7;26;23;9;13;3;225;20;19;0;6;7;4;4;107;179;108;71;0;0;286;4;21;18;147;96
771520401;11;77;00851;77152;Dammarie-les-Lys;770111;7715204;Petit Dammarie-Croix St-Jacques;H;0;1;3206;525;2135;546;1581;258;1056;267;1626;268;1079;279;2498;233;1921;345;1237;128;956;152;1262;105;964;193;2273;207;1753;314;1136;120;874;142;1137;87;878;172;225;26;168;31;101;124;708;344;364;283;129;154;145;86;60;280;129;151;2503;1;60;612;754;702;362;2272;1;60;587;708;612;304;2285;1137;1148;2144;1061;1084;141;76;65;332;302;72;230;30;1830;211;33;9;61;83;57;0;407;1878;967;899;12;0;2288;89;184;55;1149;810
771530101;11;77;77304;77153;Dammartin-en-Goële;ZZZZZZ;7715301;Ouest Centre-Sud;H;0;4;3386;608;2340;437;1693;309;1168;216;1693;299;1173;221;2762;288;2190;284;1419;147;1135;138;1343;142;1055;146;2499;225;2029;245;1284;114;1053;116;1215;111;976;129;263;63;161;39;135;128;624;273;350;287;147;140;105;55;50;232;71;160;2864;0;113;288;1012;917;501;2586;0;109;269;969;818;421;2514;1291;1223;2374;1187;1188;140;104;36;243;226;43;183;17;2128;154;43;9;41;77;62;1;261;2253;519;1641;87;6;2595;57;118;24;1843;553
771530102;11;77;77304;77153;Dammartin-en-Goële;ZZZZZZ;7715301;Centre-Est Sud;H;0;4;1601;293;1010;299;785;147;493;146;816;147;517;153;1303;138;975;190;654;68;484;102;649;70;491;88;1203;111;915;177;596;52;451;93;607;59;464;84;101;27;60;13;59;42;298;131;168;150;73;78;88;38;50;60;20;40;1301;0;47;236;425;397;189;1168;0;47;217;397;350;156;1214;603;611;1138;555;583;76;48;27;134;122;24;98;12;1035;52;15;4;32;43;32;1;132;1082;222;806;51;3;1196;33;14;14;917;218
